"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-05-16","83.8","-3.85","1.17","Rogers, Tyler",570256,643511,"force_out","hit_into_play",,,,,"12","Gregory Polanco grounds into a force out, pitcher Tyler Rogers to shortstop Brandon Crawford.   Ka'ai Tom out at 2nd.    Gregory Polanco to 1st.","R","L","R","PIT","SF","X","1","ground_ball","0","0",2021,"0.01","-1.34","1.07","2.70",,,"664789","1","9","Bot",129.81,181.37,,,"457763",,,11.189954296690562,-120.78718348817021,12.591447807718188,-2.175790014584424,24.103990868168204,-48.26530215161554,"3.58","1.68","4","40.2","-30","82.5","1861","6",634094,643511,"457763","573131","643289","446334","543063","643565","621453","573262","54.47","0.249","0.236","0","1","0","0","1","77","1","4-Seam Fastball","1","4","1","4","4","1","1","4","Standard","Standard","329","-0.028","-0.384"
"FF","2021-09-30","83.8","3.09","6.68","Wells, Alexander",656941,649144,,"ball",,,,,"14","Kyle Schwarber walks.","R","L","L","BAL","BOS","B",,,"0","0",2021,"0.81","1.5","0.98","1.98",,,,"1","6","Top",,,,,"600474",,,-6.371290373844241,-121.67511274638258,-7.249052114158519,9.322260726699714,25.865565763067345,-15.99508344794316,"3.62","1.59",,,,"82.3","2088","5.6",632294,649144,"600474","663624","663330","642721","642162","663527","656775","669720","54.9",,,,,,,,"41","1","4-Seam Fastball","3","1","1","3","1","3","1","3","Infield shift","Standard","147","0","0.026"
"FF","2021-05-14","83.8","-3.84","1.12","Rogers, Tyler",607732,643511,"strikeout","called_strike",,,,,"14","Jacob Stallings called out on strikes.","R","R","R","PIT","SF","S","2",,"2","2",2021,"0.04","-1.21","0.05","1.55","570481",,,"2","10","Bot",,,,,"457763",,,8.777727199143284,-121.14615295028081,9.81271848109089,-1.4324574252257225,25.556992555178333,-46.45572064947487,"3.49","1.75",,,,"82.4","1952","5.9",634108,643511,"457763","474832","643289","446334","543063","643565","596103","573262","54.58",,,"0","1","0","0",,"69","5","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","331","-0.128","-0.27"
"FF","2021-04-10","83.8","2.7","6.22","Milone, Tommy",660271,543548,,"foul",,,,,"2","Shohei Ohtani strikes out swinging.","R","L","L","TOR","LAA","S",,,"3","1",2021,"0.47","1.67","0.01","3.02",,,,"1","8","Top",,,,,"643376",,,-7.107727588303151,-121.88892643748626,-4.270430137525694,6.015873125765905,23.148057039562786,-14.870835940788439,"3.55","1.63","194","66.1","55","83.6","2018","6.1",632227,543548,"643376","642133","605412","669289","543760","641943","641505","545341","54.42",,,,,,,,"72","5","4-Seam Fastball","14","1","1","14","1","14","1","14",,,"151","0","-0.065"
"FF","2021-04-17","83.8","2.73","6.1","Milone, Tommy",502481,543548,,"ball",,,,,"4","Jarrod Dyson triples (1) on a ground ball to right fielder Josh Palacios.","R","L","L","KC","TOR","B",,,"0","0",2021,"0.67","1.58","-0.80","2.76",,,,"0","3","Bot",,,,,"672386",,,-9.381241073888658,-121.710951477287,-4.403956961875252,8.433165997746908,23.214247677366842,-15.762179299121463,"3.34","1.65",,,,"83.3","2211","6",634520,543548,"672386","642133","543760","605412","666182","666971","641505","641943","54.52",,,,,,,,"20","1","4-Seam Fastball","0","1","0","1","1","0","0","1","Strategic","Standard","146","0","0.038"
"FF","2021-05-19","83.8","-3.92","1.08","Rogers, Tyler",663886,643511,,"ball",,,,,"13","Tyler Stephenson called out on strikes.","R","R","R","CIN","SF","B",,,"1","1",2021,"-0.1","-1.27","-1.41","1.20","608385","592206",,"1","9","Bot",,,,,"457763",,,5.915605857483301,-121.40154216096428,9.129343989637256,-2.1566470404397786,24.06253037329122,-46.77671633541005,"3.13","1.5",,,,"82.6","1809","5.8",634061,643511,"457763","573131","456781","446334","643289","643565","596103","573262","54.72",,,,,,,,"70","3","4-Seam Fastball","0","4","0","4","4","0","0","4","Standard","Standard","337","0","0.057"
"FF","2021-05-26","83.8","-4.01","1.17","Rogers, Tyler",656976,643511,,"foul",,,,,"8","Pavin Smith singles on a ground ball to first baseman Jason Vosler.","R","L","R","ARI","SF","S",,,"1","2",2021,"0.05","-0.89","-0.15","1.70",,,,"0","9","Bot",,,,,"457763",,,8.687778713451713,-121.38535055266316,9.318835008016258,-1.0989944930959261,22.733162085079204,-43.10968860431502,"3.47","1.59","1","70.2","-51","82.8","1888","5.8",633939,643511,"457763","613564","456781","446334","543063","643565","596103","573262","54.72",,,,,,,,"70","6","4-Seam Fastball","4","5","4","5","5","4","4","5","Standard","Standard","325","0","0"
"FF","2021-04-10","83.8","2.63","6.15","Milone, Tommy",578428,543548,,"foul",,,,,"4","Jose Iglesias called out on strikes.","R","R","L","TOR","LAA","S",,,"0","0",2021,"0.63","1.69","-0.76","2.25",,,"543685","2","9","Top",,,,,"643376",,,-9.043759259445117,-121.64796897551659,-5.894516048765829,8.00558889457938,23.760349594083994,-14.427718060364104,"3.32","1.51","112","81.0","78","83.5","2111","6.2",632227,543548,"643376","642133","605412","669289","543760","641943","641505","545341","54.26",,,,,,,,"82","1","4-Seam Fastball","15","1","1","15","1","15","1","15","Standard","Standard","150","0","-0.042"
"FF","2021-04-23","83.8","-2.76","3.62","O'Day, Darren",514917,503285,,"ball",,,,,"11","Cesar Hernandez lines out sharply to right fielder Aaron Judge.","R","L","R","CLE","NYY","B",,,"0","0",2021,"-0.72","0.93","-1.08","3.95",,,,"2","7","Bot",,,,,"596142",,,5.310243966947647,-121.88688205226055,5.344547038304539,-8.15625325601821,23.173190879997613,-24.148425321965345,"3.4","1.48",,,,"84.2","2536","6.5",634437,503285,"596142","518934","596059","570482","650402","640449","543305","592450","53.99",,,,,,,,"58","1","4-Seam Fastball","3","5","3","5","5","3","3","5","Standard","Standard","252","0","0.016"
"FF","2021-04-21","83.8","2.62","6.05","Milone, Tommy",593428,543548,,"ball",,,,,"12","Xander Bogaerts grounds out sharply, second baseman Marcus Semien to first baseman Vladimir Guerrero Jr.  J.D. Martinez to 3rd.","R","R","L","BOS","TOR","B",,,"1","2",2021,"0.54","1.68","1.02","4.56",,"502110",,"0","4","Bot",,,,,"643376",,,-4.742085861654427,-121.96866484512528,-0.31795764222466805,6.399795575060729,25.71381697308596,-15.67871155903109,"3.47","1.56",,,,"83.3","2082","6.1",634459,543548,"643376","665489","543760","624415","666182","666971","545341","641943","54.41",,,,,,,,"33","5","4-Seam Fastball","0","4","0","4","4","0","0","4","Standard","Standard","149","0","0.029"
"FF","2021-04-21","83.8","2.66","5.96","Milone, Tommy",624414,543548,"strikeout","swinging_strike",,,,,"6","Christian Arroyo strikes out swinging.","R","R","L","BOS","TOR","S","2",,"3","2",2021,"0.46","1.75","0.62","2.26",,"503556","666915","0","5","Bot",,,,,"643376",,,-5.590192094346559,-121.75989997507963,-5.4865805140195985,5.753415120179248,27.316860531671782,-13.89941786501537,"3.41","1.56",,,,"83.1","2118","6.2",634459,543548,"643376","665489","543760","624415","666182","666971","545341","641943","54.3",,,"0","1","0","0",,"43","7","4-Seam Fastball","1","4","1","4","4","1","1","4","Standard","Standard","146","-0.065","-0.811"
"FF","2021-09-10","83.8","-3.83","1.11","Rogers, Tyler",621550,643511,,"foul",,,,,"5","Patrick Wisdom grounds into a double play, shortstop Brandon Crawford to second baseman Tommy La Stella to first baseman Brandon Belt.   Willson Contreras out at 2nd.    Patrick Wisdom out at 1st.","R","R","R","CHC","SF","S",,,"0","0",2021,"-0.44","-1.12","0.01","2.24",,,"575929","0","7","Bot",,,,,"457763",,,9.624937558633109,-121.01151412953479,11.256299314332077,-6.240373324983871,24.295865014841887,-45.76830623985597,"3.47","1.59","250","91.4","53","82.9","1963","6.2",632550,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.34",,,,,,,,"53","1","4-Seam Fastball","1","5","1","5","5","1","1","5","Standard","Standard","325","0","-0.058"
"FF","2021-09-30","83.8","-4.17","1.27","Rogers, Tyler",592656,643511,,"foul",,,,,"11","Henry Ramos called out on strikes.","R","L","R","SF","ARI","S",,,"1","2",2021,"-0.27","-1.17","-1.15","2.51",,,,"1","8","Top",,,,,"457763",,,7.41773594063829,-121.11367302228558,11.587132426568164,-4.247961183672802,25.76725279301683,-46.438985618201485,"3.37","1.53",,,,"82.4","1812","5.9",632278,643511,"457763","527038","456781","446334","543063","573131","592178","664774","54.56",,,,,,,,"67","4","4-Seam Fastball","4","4","4","4","4","4","4","4","Standard","Standard","331","0","0"
"FF","2021-09-12","83.8","-4.05","1.03","Rogers, Tyler",575929,643511,,"foul",,,,,"6","Willson Contreras called out on strikes.","R","R","R","CHC","SF","S",,,"2","2",2021,"-0.14","-1.04","0.35","2.43","455139","643524","664023","1","7","Bot",,,,,"457763",,,10.262510023821752,-120.95475979137498,11.6232669140716,-3.322946069942195,22.691504232274696,-45.05220307292522,"3.41","1.56","217","84.7","20","82.6","1859","5.9",632508,643511,"457763","527038","642731","446334","643289","573131","621453","592178","54.63",,,,,,,,"65","5","4-Seam Fastball","5","6","5","6","6","5","5","6","Strategic","Standard","328","0","0"
"FF","2021-05-01","83.8","2.65","6.19","Milone, Tommy",518595,543548,,"called_strike",,,,,"13","Travis d'Arnaud strikes out on a foul tip.","R","R","L","TOR","ATL","S",,,"0","1",2021,"0.6","1.6","-0.86","2.32",,,,"2","3","Top",,,,,"672386",,,-9.255029634784936,-121.60582560272451,-5.635161260454166,7.825631139829569,24.04405185038263,-15.340272696414559,"3.6","1.78",,,,"83.3","2031","6.1",634312,543548,"672386","665489","605412","624415","666182","666971","545341","606192","54.39",,,,,,,,"22","2","4-Seam Fastball","0","4","4","0","4","0","4","0",,,"151","0","-0.024"
"FF","2021-07-29","83.8","-3.75","1.14","Rogers, Tyler",621035,643511,,"ball",,,,,"12","Chris Taylor strikes out on a foul tip.","R","R","R","SF","LAD","B",,,"1","1",2021,"-0.18","-1.03","1.28","2.62",,,,"2","8","Top",,,,,"592200",,,11.765366818340254,-120.96789536524898,11.70255115564383,-3.6804860308951817,19.77877356074316,-44.7455776166083,"3.46","1.57",,,,"83","1884","5.8",633109,643511,"592200","573131","456781","527038","543063","596103","621453","573262","54.66",,,,,,,,"64","3","4-Seam Fastball","5","0","0","5","0","5","0","5","Standard","Standard","332","0","0.02"
"FF","2021-09-10","83.8","-3.89","1.03","Rogers, Tyler",575929,643511,,"ball",,,,,"13","Willson Contreras walks.","R","R","R","CHC","SF","B",,,"0","0",2021,"-0.44","-1.12","-0.58","1.33",,,,"0","7","Bot",,,,,"457763",,,8.39037755461727,-121.24240258348657,9.317946632652523,-6.1060786963884315,25.395928079862944,-45.49294328615201,"3.35","1.6",,,,"82.4","1894","5.8",632550,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.68",,,,,,,,"52","1","4-Seam Fastball","1","5","1","5","5","1","1","5","Standard","Strategic","326","0","0.038"
"FF","2021-05-07","83.8","-4.03","1.35","Rogers, Tyler",571976,643511,,"called_strike",,,,,"2","Wil Myers grounds out sharply, shortstop Brandon Crawford to first baseman Brandon Belt.","R","R","R","SF","SD","S",,,"0","1",2021,"-0.34","-1.32","-0.02","2.99",,,,"2","8","Top",,,,,"457763",,,9.746776847975585,-120.82286652013167,12.759244220725705,-5.298642459750482,24.621820876879063,-48.10456246730398,"3.36","1.61",,,,"82.1",,"5.8",634240,643511,"457763","474832","643289","446334","543063","643565","596103","573262","54.72",,,,,,,,"65","2","4-Seam Fastball","5","4","4","5","4","5","4","5","Standard","Standard",,"0","-0.024"
"FF","2021-07-25","83.8","1.62","5.97","Hill, Rich",543807,448179,,"foul",,,,,"3","George Springer hit by pitch.","R","R","L","NYM","TOR","S",,,"2","0",2021,"0.84","1.22","0.62","3.47",,,,"0","6","Top",,,,,"621512",,,-3.9734513947134262,-122.15714317122325,-1.8804117577163453,9.20208299676499,21.592572578775275,-19.698986389809274,"3.49","1.6","93","83.8","85","84.2","2236","6.2",633174,448179,"621512","624413","641645","605204","542340","642086","607043","624424","54.29",,,,,,,,"37","3","4-Seam Fastball","1","0","0","1","0","1","0","1","Infield shift","Standard","144","0","-0.067"
"FF","2021-07-25","83.8","1.4","6.15","Hill, Rich",548389,448179,"strikeout","called_strike",,,,,"6","Ross Stripling called out on strikes.","R","R","L","NYM","TOR","S","2",,"0","2",2021,"0.79","1.61","0.66","2.61",,"672386",,"0","3","Top",,,,,"621512",,,-3.2427941322376075,-122.00061936519602,-4.958514805039823,8.541069354586673,22.92273253188715,-15.26953415930778,"3.3","1.6",,,,"83.6","2186","6",633174,448179,"621512","624413","641645","605204","542340","642086","607043","624424","54.5",,,"0","1","0","0",,"16","3","4-Seam Fastball","1","0","0","1","0","1","0","1","Strategic","Strategic","146","0.049","-0.319"
"FF","2021-07-29","83.8","-3.8","1.1","Rogers, Tyler",607461,643511,,"called_strike",,,,,"7","Matt Beaty called out on strikes.","R","L","R","SF","LAD","S",,,"0","0",2021,"-0.22","-1.21","-0.37","1.58",,,,"1","8","Top",,,,,"592200",,,8.299795607266704,-121.27451071737248,9.90261320962022,-3.6924344623491145,22.293863476834705,-46.345685466327026,"3.57","1.6",,,,"83.3","1879","6.2",633109,643511,"592200","573131","456781","527038","543063","596103","621453","573262","54.34",,,,,,,,"63","1","4-Seam Fastball","5","0","0","5","0","5","0","5","Standard","Standard","329","0","-0.027"
"FF","2021-06-15","83.8","-3.77","1.3","Rogers, Tyler",572233,643511,,"called_strike",,,,,"6","Christian Walker strikes out swinging.","R","R","R","SF","ARI","S",,,"0","0",2021,"-0.19","-1.22","0.83","2.54",,,,"1","9","Top",,,,,"457763",,,10.866644022379186,-120.98191542557838,11.622730477207266,-3.7592890697085437,21.157034920845607,-46.73414566084554,"3.37","1.55",,,,"83.2","1824","6.1",633679,643511,"457763","474832","456781","527038","543063","664774","643289","573262","54.38",,,,,,,,"79","1","4-Seam Fastball","9","8","8","9","8","9","8","9","Standard","Standard","333","0","-0.027"
"FF","2021-04-21","83.8","2.55","6.11","Milone, Tommy",502110,543548,,"ball",,,,,"11","J.D. Martinez doubles (8) on a sharp fly ball to center fielder Randal Grichuk.","R","R","L","BOS","TOR","B",,,"0","1",2021,"0.58","1.57","-0.95","3.02",,,,"0","4","Bot",,,,,"643376",,,-9.177374242740582,-121.7079188908732,-3.7575983162731794,7.654127624168307,25.40825709888124,-16.054134300706327,"3.85","1.8",,,,"83.1","2129","6.1",634459,543548,"643376","665489","543760","624415","666182","666971","545341","641943","54.43",,,,,,,,"32","2","4-Seam Fastball","0","4","0","4","4","0","0","4","Standard","Standard","153","0","0.027"
"FF","2021-07-24","83.8","2.73","6.2","Suter, Brent",571718,608718,,"ball",,,,,"11","Brian Goodwin singles on a line drive to center fielder Tyrone Taylor.","R","L","L","MIL","CWS","B",,,"0","0",2021,"-0.55","0.63","-1.14","2.69",,,,"0","7","Top",,,,,"444489",,,-7.976754375108067,-121.949584990077,-3.0445772443051253,-4.192392731268909,21.000178596347126,-25.51450669003515,"3.37","1.58",,,,"85.4","1988","7",633167,608718,"444489","642133","543939","649966","642715","592885","621438","541645","53.46",,,,,,,,"53","1","4-Seam Fastball","5","1","1","5","1","5","1","5","Standard","Standard","193","0","0.038"
"FF","2021-05-28","83.8","-3.82","1.24","Rogers, Tyler",666158,643511,"force_out","hit_into_play",,,,,"5","Gavin Lux grounds into a force out, first baseman LaMonte Wade to shortstop Brandon Crawford.   Justin Turner to 3rd.    Will Smith out at 2nd.    Gavin Lux to 1st.","R","L","R","LAD","SF","X","3","ground_ball","0","2",2021,"-0.11","-1.05","0.12","2.55",,"457759","669257","1","9","Bot",154.88,159.57,,,"457763",,,9.202280770814705,-121.06405309842859,11.448562649696512,-2.8414889463871953,22.72233799301397,-45.08242250357755,"3.47","1.59","69","92.7","4","82.8","1883","5.9",633921,643511,"457763","664774","643289","446334","543063","643565","621453","573262","54.58","0.483","0.449","0","1","0","0","4","76","3","4-Seam Fastball","2","5","2","5","5","2","2","5","Standard","Standard","328","-0.058","-0.422"
"FF","2021-09-24","83.8","-4.16","1.18","Rogers, Tyler",596115,643511,,"foul_tip",,,,,"14","Trevor Story strikes out swinging.","R","R","R","COL","SF","S",,,"0","1",2021,"-0.38","-0.78","0.87","1.56",,,,"0","8","Bot",,,,,"457763",,,12.184684986709486,-121.03767462292879,8.792064496513767,-5.995137904982005,22.41229209499291,-41.88337365931773,"3.47","1.59",,,,"82.7","1899","5.9",632362,643511,"457763","474832","600303","446334","543063","664774","621453","573262","54.63",,,,,,,,"66","2","4-Seam Fastball","2","7","2","7","7","2","2","7","Standard","Standard","327","0","-0.052"
"FF","2021-04-10","83.8","2.63","6.2","Milone, Tommy",405395,543548,,"foul",,,,,"3","Albert Pujols strikes out swinging.","R","R","L","TOR","LAA","S",,,"0","1",2021,"0.68","1.58","0.42","2.91",,,"543685","0","9","Top",,,,,"643376",,,-6.421152571269502,-121.8992003822886,-4.327442233026873,7.962914501750327,22.584756944137595,-15.723987066239095,"3.49","1.6","331","94.0","32","83.7","2085","6.1",632227,543548,"643376","642133","605412","669289","543760","641943","641505","545341","54.39",,,,,,,,"80","2","4-Seam Fastball","15","1","1","15","1","15","1","15",,,"151","0","-0.088"
"FF","2021-04-01","83.8","-4.13","1.27","Rogers, Tyler",592530,643511,"fielders_choice","hit_into_play",,,,,"6","Jose Marmolejos reaches on a fielder's choice, fielded by first baseman Brandon Belt.   Taylor Trammell scores.    Dylan Moore scores.    Jake Fraley to 3rd.  Throwing error by first baseman Brandon Belt.","R","L","R","SEA","SF","X","3","ground_ball","0","1",2021,"-0.19","-1.29","0.42","2.19","666211","664238","641584","1","8","Bot",144.69,176.65,,,"457763",,,10.717629317929685,-120.84733300247035,11.102799629683357,-4.079584034834397,25.323569473292967,-47.53183763773718,"3.47","1.59","12","74.8","-9","82.2","1965","5.9",634625,643511,"457763","474832","456781","446334","543063","596103","643289","573262","54.62","0.051","0.046","0.9","1","0","0","2","71","2","4-Seam Fastball","5","6","5","6","6","7","7","6","Strategic","Standard","331","0.362","1.351"
"FF","2021-04-21","83.7","2.6","5.97","Milone, Tommy",624414,543548,,"called_strike",,,,,"7","Christian Arroyo strikes out swinging.","R","R","L","BOS","TOR","S",,,"3","0",2021,"0.42","1.61","-0.51","2.19",,"503556","666915","0","5","Bot",,,,,"643376",,,-7.957866024573404,-121.70552907562681,-5.507850172148283,5.597143437896716,21.692584126527066,-15.258987481397872,"3.58","1.67",,,,"83.8","2138","6.2",634459,543548,"643376","665489","543760","624415","666182","666971","545341","641943","54.34",,,,,,,,"43","4","4-Seam Fastball","1","4","1","4","4","1","1","4","Standard","Standard","147","0","-0.188"
"FF","2021-07-27","83.7","-3.95","1.2","Rogers, Tyler",656716,643511,,"ball",,,,,"14","Zach McKinstry strikes out swinging.","R","L","R","SF","LAD","B",,,"1","1",2021,"-0.21","-1.25","1.02","2.03",,,"670042","0","8","Top",,,,,"457763",,,11.717660674615404,-120.77679569024828,10.748490802252421,-4.177906264971347,21.31866833504576,-46.87414662375554,"3.22","1.53",,,,"82.9","1942","6",633149,643511,"457763","573131","456781","527038","642731","664774","621453","573262","54.47",,,,,,,,"55","3","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","327","0","0.075"
"FF","2021-09-18","83.7","-3.93","1.25","Rogers, Tyler",624585,643511,"field_out","hit_into_play",,,,,"8","Jorge Soler grounds out sharply, shortstop Brandon Crawford to first baseman Brandon Belt.","R","R","R","SF","ATL","X","6","ground_ball","1","0",2021,"0.24","-1.23","-0.15","1.75",,,,"1","8","Top",99.97,143.56,,,"592200",,,8.17058046843393,-121.0951161528306,10.011030305615591,0.7713156151442162,23.37741891429151,-46.57299998940088,"3.55","1.63","9","110.9","-10","83.1","1275","6.2",632442,643511,"592200","474832","600303","592178","543063","664774","621453","573262","54.3","0.34","0.307","0","1","0","0","2","59","2","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","99","0.023","-0.189"
